Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E0001,Richard Perez,2024-07-30,P,
E0002,Kenneth Martinez,2024-06-27,P,Sick
E0003,Tammy Decker,2024-10-09,P,Unexcused
E0004,Steven Soto,2024-09-05,P,Personal
E0005,Taylor Lopez,2025-02-12,P,Sick
E0006,Courtney Allen,2024-05-29,P,Unexcused
E0007,Kristin Tucker,2024-08-10,P,Unexcused
E0008,Jessica Morgan,2024-05-01,P,Unexcused
E0009,Jacob Taylor,2024-04-29,P,
E0010,Sarah Schwartz,2024-06-11,P,Sick
E0011,Mrs. Monica Beltran,2024-10-25,P,Personal
E0012,Brandon Kent,2025-01-25,P,Unexcused
E0013,Patricia Perez,2024-08-10,P,Sick
E0014,Cynthia Kirby,2024-03-21,P,Sick
E0015,Jennifer Griffith,2024-06-02,P,
E0016,Katelyn Johnson,2024-08-15,P,Personal
E0017,Jennifer Cook,2024-09-11,A,Sick
E0018,Howard James,2024-05-02,P,Unexcused
E0019,Theodore Strong,2024-03-30,P,Personal
E0020,Mr. Robert Rivera,2024-07-13,P,Unexcused
E0021,Donna Hawkins,2024-03-29,P,
E0022,Russell Craig,2024-05-27,P,
E0023,Colin Melendez,2024-06-20,P,Personal
E0024,Mrs. Stacy Meyer,2024-07-11,P,Personal
E0025,Rhonda Olson,2025-01-26,P,
E0026,Stephen White,2025-02-15,P,Unexcused
E0027,Todd Pollard,2024-09-12,P,
E0028,Allen Duncan,2024-07-18,P,Sick
E0029,Mary Crawford,2025-02-01,P,Personal
E0030,Tracey Strong,2024-05-09,P,
E0031,John Ford,2024-02-28,P,Sick
E0032,Stephen Bowen,2024-04-29,P,
E0033,Ashley Nguyen,2024-09-06,P,
E0034,Jacob Figueroa,2024-07-10,P,Sick
E0035,Kim Marsh,2024-03-27,P,Sick
E0036,Joel Guzman,2024-02-25,P,Unexcused
E0037,Eileen Moreno,2024-10-11,P,Sick
E0038,Barbara Lowe PhD,2025-02-19,A,Personal
E0039,Julie Cooper,2024-12-23,P,Personal
E0040,David Neal,2024-06-08,P,Unexcused
E0041,Brandon Johnson,2024-05-24,P,Personal
E0042,Brooke Mckee,2024-05-31,P,
E0043,Paul Sanders,2024-09-05,P,Sick
E0044,Mrs. Tammy Reyes,2024-08-24,P,Sick
E0045,Sandra Joseph,2024-05-10,P,Personal
E0046,Christopher Parks,2024-05-24,P,Sick
E0047,Jason Peterson,2024-07-24,P,Sick
E0048,Jeff Kelley,2024-07-27,P,
E0049,John Lam,2025-02-09,P,Sick
E0050,Aaron Brown,2024-08-18,P,Personal
E0051,Xavier Sampson,2024-12-24,P,Personal
E0052,Cynthia Rodriguez,2024-06-27,P,Sick
E0053,Sean Smith,2024-04-19,P,
E0054,Jamie Rojas,2024-08-23,P,Sick
E0055,Nancy Duarte,2024-03-07,A,Personal
E0056,Lisa Murphy,2024-12-20,P,Personal
E0057,Alexis Ford,2024-06-28,A,Sick
E0058,Jessica Smith,2024-07-21,P,
E0059,Kaitlyn Smith,2024-02-28,P,
E0060,Melanie Thompson,2025-01-19,P,Personal
E0061,Cindy Lawson,2024-04-14,P,Sick
E0062,Victoria Morris,2024-05-12,P,Unexcused
E0063,Matthew Reese,2024-07-10,P,Personal
E0064,Andrea Lambert,2024-07-25,P,Unexcused
E0065,Kayla Jensen,2024-09-14,P,Sick
E0066,Jim Reeves,2024-03-13,A,Unexcused
E0067,Lisa Wells,2024-03-31,P,
E0068,Melissa Deleon,2024-05-27,P,Unexcused
E0069,Barbara Molina,2024-11-21,P,Sick
E0070,Edwin Collier,2024-10-03,P,Personal
E0071,Mrs. Jessica Huang,2024-09-30,P,Personal
E0072,Katie Tyler,2024-12-18,P,Unexcused
E0073,Brett Ibarra,2025-02-03,P,Sick
E0074,Steven Larson,2025-01-13,P,
E0075,David Banks,2024-10-16,P,Personal
E0076,John Barker,2024-12-23,P,
E0077,Christopher Robinson,2024-08-08,P,Sick
E0078,Bobby Wheeler,2024-03-06,P,
E0079,Donna Cooper,2025-01-20,P,Sick
E0080,Glenn Andrews,2024-12-11,P,
E0081,Jeanette Walsh,2024-03-31,P,Sick
E0082,Joseph Snyder,2024-12-03,P,Unexcused
E0083,Brittany Little,2024-05-30,P,Sick
E0084,James Vaughn,2025-01-27,P,Sick
E0085,Jonathan Conley,2024-04-07,P,Unexcused
E0086,Lisa Martinez,2024-11-10,P,Unexcused
E0087,Samantha Miller,2024-04-06,P,Unexcused
E0088,Courtney Grant,2024-05-26,A,Personal
E0089,Robert Case,2024-04-24,P,Sick
E0090,Sarah Baird,2024-06-30,P,Unexcused
E0091,Taylor Hernandez,2024-07-04,P,
E0092,Todd Warner,2024-04-17,P,Personal
E0093,Courtney Kelly,2024-08-08,A,Personal
E0094,Cheryl Carter,2024-04-29,P,Personal
E0095,Michael Sanchez,2024-05-13,A,
E0096,Jason Cummings,2025-02-05,P,
E0097,Brittany Diaz,2024-05-19,P,
E0098,Manuel Williams,2024-08-29,P,Sick
