Employee ID,Employee Name,Date,Activity Type,Engagement Score
E4814,Kim Parker,2024-07-29,Meeting,9
E2937,Kenneth Manning,2024-12-22,Training,7
E2185,Fred Kline,2024-05-10,Project,8
E3625,William Wilkins,2024-05-11,Meeting,9
E2588,Annette Rodriguez,2024-06-03,Meeting,9
E6009,Paul Delgado,2024-10-23,Training,5
E1851,Robyn Bailey,2024-06-25,Training,4
E9928,Phillip Cardenas,2024-06-07,Meeting,10
E7893,Ronald Stanton,2024-07-07,Meeting,1
E1858,Isaiah Nelson,2024-09-10,Meeting,7
E3664,Christopher Grant,2024-09-16,Training,4
E4439,Michael Snyder,2024-03-16,Meeting,4
E4444,Kenneth Johnson,2024-03-29,Meeting,8
E6448,Barbara Gonzalez,2024-04-28,Project,3
E9364,Cody Knox MD,2024-10-28,Project,3
E6749,Breanna Landry,2024-09-01,Training,5
E9609,Deborah Mathis,2024-03-02,Meeting,10
E1128,Joshua Wright,2024-12-26,Meeting,6
E1170,Kellie Good,2024-10-14,Project,6
E2982,Phillip Adams,2025-02-02,Meeting,10
E4115,Jennifer Ramsey,2024-05-26,Training,8
E2729,Marissa Cruz,2024-09-02,Project,3
E9099,Jerry Myers,2024-08-28,Meeting,8
E1420,Deborah Orozco,2024-04-02,Project,4
E2617,Vanessa Nelson,2024-07-01,Training,8
E3617,Dylan Lewis,2024-06-22,Meeting,8
E0636,Bobby Saunders,2024-12-12,Project,2
E8461,Alison Bowen,2024-03-13,Project,6
E0721,Jason Wiggins,2025-01-11,Training,8
E7057,Tonya Barry,2024-10-18,Project,9
E3754,Kevin Murphy,2024-04-21,Training,5
E4395,Monica Blake,2024-12-01,Meeting,10
E8138,Eric Kemp,2024-12-19,Meeting,7
E6108,Jamie Williams,2024-04-18,Project,5
E3632,Matthew Moreno,2024-10-09,Training,7
E4465,Thomas Watson,2024-08-17,Meeting,9
E0614,Jake Wagner,2024-06-14,Training,5
E6339,Gregory Preston,2024-12-09,Meeting,6
E0697,Ricardo Grant,2024-06-29,Training,4
E9868,Kevin Morales,2024-12-24,Meeting,6
E8836,James Mercer,2024-03-07,Project,2
E2325,David Barrett,2025-01-08,Meeting,9
E3345,Daniel Ray,2024-09-05,Project,1
E0363,Tracy Hart,2024-04-20,Training,5
E6723,Jeffrey Shaw,2024-04-10,Meeting,6
E9491,Shawn Bryant,2024-03-06,Project,4
E2159,Jordan Berry,2025-01-28,Training,4
E6175,Jack Jones,2025-02-12,Project,4
E9776,Katrina Morgan,2024-12-04,Training,4
E0094,Belinda Costa,2024-04-20,Project,9
E4177,Andrew Berger,2024-12-18,Project,7
E0228,Jeremy Ellison,2024-10-28,Project,3
E8811,Kathleen Stanley,2024-06-03,Training,1
E8734,Michelle Maxwell,2024-06-06,Project,10
E9473,Stephen Anderson,2024-12-07,Training,7
E3451,Jose Holden,2024-05-05,Project,7
E4193,Susan Summers,2024-04-22,Meeting,7
E0987,Laura Burke,2024-10-03,Project,1
E0610,Julie Wilson,2024-04-01,Project,1
E7804,Tyler Ali,2024-04-04,Meeting,1
E2073,James Martin,2024-07-24,Project,2
E1603,Richard Olsen,2024-11-06,Project,9
E2794,Kaitlyn Hernandez,2024-03-06,Meeting,3
E1560,Christopher White,2024-05-01,Meeting,2
E2646,William Harmon,2024-04-26,Meeting,3
E1010,Katrina Smith,2024-08-18,Meeting,5
E1482,Janice King,2024-09-09,Meeting,10
E3444,Mary Hoover,2025-02-11,Training,1
E3125,Amanda Brown,2024-05-19,Meeting,4
E2143,Michael Odom,2024-07-11,Meeting,10
E1437,Grant Lewis,2024-03-01,Meeting,5
E0882,Mr. John Ruiz MD,2024-08-02,Meeting,4
E3638,Peter Burke,2024-03-10,Project,9
E7487,Aaron Montoya,2024-05-05,Project,1
E0114,Kiara Young,2024-06-16,Meeting,2
E9328,Gregory Hunt,2024-09-16,Meeting,10
E8852,Rebecca Smith,2024-07-06,Training,6
E9523,Nathan Williams,2024-09-26,Training,3
E2108,Leslie Taylor,2024-12-06,Project,5
E5172,Stacey Suarez DDS,2024-05-29,Training,10
E4293,Christopher Davis,2024-09-16,Meeting,6
E7812,Cody Clark,2024-05-07,Project,10
E6651,Christopher Silva,2024-12-05,Training,10
E2566,Alexandria Jacobs,2024-08-14,Meeting,7
E9417,Aaron Ingram,2025-01-24,Training,4
E9909,Melissa Collier,2024-11-27,Meeting,8
E1365,Gail Riley,2024-10-05,Meeting,6
E9651,Alexandria Wheeler,2024-03-15,Project,5
E3381,James Turner,2024-05-01,Meeting,10
E7022,Kevin West,2024-04-15,Training,4
E8600,Pamela Jones MD,2024-11-27,Meeting,1
E1756,Christopher Silva,2024-10-12,Meeting,7
E0997,Kevin Huang,2025-01-07,Project,9
E4405,Sarah Hunter,2024-06-15,Project,9
E7986,Melissa Murphy,2024-08-14,Meeting,5
E5622,Loretta Contreras,2024-08-29,Training,9
E5941,Donna Myers,2024-06-30,Project,7
E0202,Dr. Matthew Garcia,2024-05-10,Project,3
E9777,Gregory Morgan,2024-09-16,Training,7
E0102,Daisy Wagner,2024-11-29,Meeting,5
E0652,Joshua Hernandez,2024-07-02,Meeting,8
E1447,Maria Johnson,2024-05-14,Meeting,3
E8795,Kelly Green,2024-06-27,Project,4
E6369,Margaret Bullock,2025-02-13,Training,9
E5973,David Stewart DVM,2024-09-16,Meeting,1
E7092,David Welch,2024-10-17,Training,3
E5078,Brian Thomas,2024-11-03,Training,1
E4003,Krystal Anderson,2024-10-25,Training,6
E4423,Cody Nguyen,2024-07-27,Meeting,9
E3129,Tiffany Smith,2024-11-14,Training,10
E1973,Ashley Russell,2024-09-05,Meeting,9
E4550,Debra Lawrence,2024-09-07,Training,4
E2992,Lisa Aguilar,2024-07-09,Meeting,10
E0449,Renee Lee,2024-07-23,Training,9
E9714,Erin Buchanan,2024-03-03,Training,4
E4550,Roberto Schmidt,2024-04-07,Training,3
E2237,Sheri Bush,2024-11-27,Meeting,4
E3092,Brianna Le,2024-03-02,Training,6
E1001,Stephen Hoover,2024-07-09,Project,5
E2571,Donald Lin,2024-07-24,Project,6
E7564,Michael Williams,2024-07-12,Project,6
E5578,Joseph Franklin,2024-03-30,Training,9
E2631,James Martinez,2025-01-28,Project,8
E4568,Virginia Curtis,2025-02-16,Project,4
E1459,Alexander Fitzgerald,2024-03-17,Training,4
E7407,Kimberly Murphy,2024-07-20,Project,2
E7814,Rebecca Jimenez,2024-04-16,Project,9
E9303,Anthony Williams,2024-08-18,Project,2
E0471,Traci Stone,2024-04-23,Project,2
E2037,Victoria Palmer,2024-04-05,Meeting,9
E1936,Melissa Mercer,2024-07-10,Training,5
E6105,Michael Mccarthy,2024-09-28,Project,8
E3771,Phillip Barr,2024-05-21,Meeting,2
E0642,Melinda Cuevas,2024-03-30,Training,4
E0155,Holly Wright,2025-02-11,Training,2
E3350,April Alvarez,2024-09-08,Meeting,7
E6178,Jessica Kim,2024-04-15,Training,7
E3447,Joe Martinez,2024-07-04,Meeting,9
E6228,Mary Ramos,2025-01-21,Project,9
E8249,Angela Gates,2024-05-01,Project,6
E3677,Jason Hernandez,2024-09-07,Project,1
E1656,James Smith,2024-10-24,Meeting,4
E1564,Claire Harris,2024-09-25,Project,6
E1097,Jose Spencer,2024-06-29,Training,4
E1575,Jillian Daniel,2024-05-26,Meeting,9
E9063,Lori Cooper,2024-09-03,Meeting,4
E7440,Tony Howell,2024-08-16,Meeting,10
E8343,April Garcia,2024-04-07,Training,4
E6501,Rachel Ward,2024-06-12,Meeting,1
E6443,Alejandra Cobb,2024-07-23,Project,2
E9332,Kimberly Ramos,2024-03-11,Training,10
E3572,Kelsey Taylor,2024-10-05,Meeting,9
E2595,Jonathan Newman,2024-02-21,Project,9
E2542,Kelly Mcneil,2024-10-06,Training,4
E2398,Felicia Ferguson,2024-03-17,Project,1
E6475,Lance Lewis,2024-06-13,Project,9
E3047,Robin Stone,2024-05-04,Meeting,10
E7807,Tracy Park,2025-01-20,Project,8
E1642,David Mitchell,2024-06-12,Meeting,6
E3344,Jennifer Burnett,2025-01-18,Project,9
E3959,John Austin,2024-10-26,Training,8
E2960,Deborah Kennedy,2024-11-12,Project,2
E5960,Marc Rodriguez,2024-06-20,Training,1
E9042,Taylor Schmidt,2024-10-15,Meeting,7
E5279,Brittany Castro,2024-04-13,Training,3
E7333,Taylor Parsons,2024-11-10,Training,4
E9290,Kevin Delgado,2024-05-16,Training,5
E5904,Sean Sawyer,2024-04-27,Project,1
E4354,Christine Neal,2024-03-23,Training,4
E7271,Joseph Alexander,2024-09-10,Training,2
E7008,Robin Henderson,2024-06-17,Meeting,8
E4486,Amber Garrett,2024-09-27,Training,2
E7096,Carol Schmidt,2024-03-13,Meeting,1
E5644,Debbie Reyes,2024-11-05,Meeting,4
E7069,Matthew Clark,2024-03-18,Project,1
E4822,Deborah Mccall,2024-09-28,Meeting,6
E8375,Logan Solomon,2024-03-18,Meeting,1
E0583,Tyrone Scott,2024-09-04,Meeting,4
E4720,Regina Young,2024-12-27,Meeting,6
E4618,Loretta Vazquez,2024-09-23,Project,3
E8386,William King,2024-11-28,Training,9
E1659,Sarah Lowe,2024-05-04,Meeting,7
E0258,Thomas Lee,2024-12-09,Project,9
E4726,Stephanie Cook,2024-11-04,Project,3
E4247,Jessica Bailey,2024-04-22,Meeting,1
E9106,Pamela Nguyen,2024-10-13,Project,10
E8179,Nicole Cook,2024-03-09,Training,4
E3474,Johnny Goodwin,2024-07-08,Meeting,9
E9276,Barry Bradley,2024-09-15,Project,10
E9037,Debra Rivera,2024-08-10,Meeting,8
E5414,Christopher Hughes,2025-02-13,Project,5
E4892,Charles Jennings,2024-08-24,Meeting,10
E9907,Joshua Hernandez,2024-07-07,Training,5
E6973,Benjamin Rodriguez,2024-12-03,Meeting,1
E7267,John Silva,2024-05-27,Training,10
E4075,Jeff Burnett,2024-09-23,Training,5
E9776,Pamela Chapman,2024-12-12,Project,3
E0887,Ashley Washington,2024-11-25,Training,6
E5671,Nicholas Wells,2024-05-16,Training,10
E8488,Jeremy Ayala,2024-07-08,Project,7
E3794,Joseph Young,2025-02-06,Meeting,3
E3492,William Odom,2025-01-19,Project,6
E5745,Donna Brown,2024-12-21,Meeting,1
E8484,Jennifer Carroll,2024-07-30,Project,1
E5702,Emma Calderon,2025-01-27,Meeting,9
E3019,Stephanie Gates,2024-05-01,Project,8
E3821,Christopher Henry,2024-06-16,Meeting,2
E0104,Colleen Collins,2024-05-07,Meeting,10
E7940,Sara Mercado,2024-10-26,Meeting,3
E5005,Craig Hall,2024-06-20,Training,2
E5845,Audrey Wise,2024-10-09,Project,10
E0600,Joy Harris,2024-10-25,Project,5
E3363,Amy Rodriguez,2024-11-26,Meeting,6
E8988,Jennifer Phillips,2024-08-16,Meeting,8
E5769,Eric Weaver,2024-08-14,Training,5
E8403,Barbara Gilbert,2024-10-31,Meeting,5
